Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
   1,   1,    1,    1110,     150,     150,     140,     160,     170,  100,  100, "N100/S100"
   2,   1,    2,    1120,     240,     210,     140,     290,     227,  100,  100, "N100/S100"
   3,   1,    3,    1110,      30,     180,     290,       0,     197,  100,  100, "N100/S100"
   4,   1,    4,    1100,     270,     230,     320,     300,     252,  100,  100, "N100/S100"
   5,   1,    5,    1080,     280,     250,     400,     300,     282,  100,  100, "N100/S100"
   6,   1,    6,    1095,     150,     110,     130,     160,     129,  100,  100, "N100/S100"
   7,   1,    7,    1100,      60,     160,     230,     190,     194,  100,  100, "N100/S100"
   8,   1,    8,    1125,     230,     240,     390,     170,     271,  100,  100, "N100/S100"
   9,   1,    9,    1130,     220,     200,     300,     210,     209,  100,  100, "N100/S100"
  10,   1,   10,    1120,     150,     210,     200,     100,     235,  100,  100, "N100/S100"
  11,   1,   11,    1100,     140,     150,       0,     150,     148,  100,  100, "N100/S100"
  12,   1,   12,    1085,     250,     250,     230,     180,     262,  100,  100, "N100/S100"
  13,   1,   13,    1095,      90,     140,     140,     130,     163,  100,  100, "N100/S100"
  14,   1,   14,    1105,      50,     140,     370,      10,     160,  100,  100, "N100/S100"
  15,   1,   15,    1080,     110,      60,     140,     190,     108,  100,  100, "N100/S100"
  16,   1,   16,    1100,     120,     190,     220,      90,     205,  100,  100, "N100/S100"
  17,   1,   17,    1080,     260,     200,       0,     220,     204,  100,  100, "N100/S100"
  18,   1,   18,    1105,      10,      10,       0,      20,      -1,  100,  100, "N100/S100"
  19,   1,   19,    1095,     180,     160,      10,     170,     167,  100,  100, "N100/S100"
  20,   1,   20,    1095,     270,     230,     280,     140,     241,  100,  100, "N100/S100"
  21,   1,   21,    1120,      50,     100,     100,     100,     135,  100,  100, "N100/S100"
  22,   1,   22,    1085,     100,     110,      10,     120,     129,  100,  100, "N100/S100"
  23,   1,   23,    1110,     130,     210,     440,     120,     233,  100,  100, "N100/S100"
  24,   1,   24,    1095,     150,     190,     240,     200,     197,  100,  100, "N100/S100"
  25,   1,   25,    1095,      70,      90,       0,       0,     104,  100,  100, "N100/S100"
  26,   1,   26,    1100,     290,     250,     180,     240,     256,  100,  100, "N100/S100"
  27,   1,   27,    1125,     190,     200,     100,     150,     213,  100,  100, "N100/S100"
  28,   1,   28,    1105,     200,     140,      10,     240,     170,  100,  100, "N100/S100"
  29,   1,   29,    1085,     180,     220,     270,     250,     229,  100,  100, "N100/S100"
  30,   1,   30,    1095,     120,     130,     230,     170,     165,  100,  100, "N100/S100"
  31,   1,   31,    1105,     300,     200,     140,     260,     212,  100,  100, "N100/S100"
  32,   1,   32,    1100,     190,     220,     260,     240,     223,  100,  100, "N100/S100"
  33,   1,   33,    1095,      60,     180,     260,     130,     206,  100,  100, "N100/S100"
  34,   1,   34,    1105,     120,     110,     190,      60,     142,  100,  100, "N100/S100"
  35,   1,   35,    1095,     250,     250,     220,     200,     246,  100,  100, "N100/S100"
  36,   1,   36,    1100,     140,     230,     210,     250,     238,  100,  100, "N100/S100"
  37,   1,   37,    1100,     290,     260,     200,     330,     266,  100,  100, "N100/S100"
  38,   1,   38,    1085,     240,     280,     440,     240,     290,  100,  100, "N100/S100"
  39,   1,   39,    1110,      20,     190,     270,      40,     199,  100,  100, "N100/S100"
  40,   1,   40,    1095,     280,     260,     230,     310,     265,  100,  100, "N100/S100"
  41,   1,   41,    1110,     250,     250,     390,     290,     274,  100,  100, "N100/S100"
  42,   1,   42,    1085,     220,     220,     120,     280,     236,  100,  100, "N100/S100"
  43,   1,   43,    1105,     170,      30,      10,      20,      -1,  100,  100, "N100/S100"
  44,   1,   44,    1115,      90,     180,     230,     210,     185,  100,  100, "N100/S100"
  45,   1,   45,    1090,     280,     210,     190,     190,     219,  100,  100, "N100/S100"
  46,   1,   46,    1110,      40,      70,     240,      10,      89,  100,  100, "N100/S100"
  47,   1,   47,    1085,     150,       0,       0,     170,     101,  100,  100, "N100/S100"
  48,   1,   48,    1120,     220,     240,     290,      10,     266,  100,  100, "N100/S100"
  49,   1,   49,    1125,     210,     220,     230,     250,     223,  100,  100, "N100/S100"
  50,   1,   50,    1105,     260,     250,     410,     180,     278,  100,  100, "N100/S100"
  51,   1,   51,    1100,     120,     130,     170,     100,     163,  100,  100, "N100/S100"
  52,   1,   52,    1095,      50,     180,     170,      60,     196,  100,  100, "N100/S100"
  53,   1,   53,    1095,     150,      70,      80,     150,     107,  100,  100, "N100/S100"
  54,   1,   54,    1100,     230,     160,       0,     250,     177,  100,  100, "N100/S100"
  55,   1,   55,    1120,     210,     220,     150,     230,     223,  100,  100, "N100/S100"
  56,   1,   56,    1085,     220,     160,     260,     210,     188,  100,  100, "N100/S100"
  57,   1,   57,    1100,     270,     240,     330,     250,     244,  100,  100, "N100/S100"
  58,   1,   58,    1095,     220,     220,      90,     150,     232,  100,  100, "N100/S100"
  59,   1,   59,    1085,     130,     110,      20,     210,     145,  100,  100, "N100/S100"
  60,   1,   60,    1100,     150,     160,      30,     100,     173,  100,  100, "N100/S100"
  61,   1,   61,    1115,      50,      30,     270,      20,     110,  100,  100, "N100/S100"
  62,   1,   62,    1100,      20,     160,     170,      20,     167,  100,  100, "N100/S100"
  63,   1,   63,    1110,     210,     180,      70,     210,     191,  100,  100, "N100/S100"
  64,   1,   64,    1110,     140,     180,     330,     110,     200,  100,  100, "N100/S100"
  65,   1,   65,    1100,     250,     180,      40,     240,     185,  100,  100, "N100/S100"
  66,   1,   66,    1085,     280,     240,     290,     310,     256,  100,  100, "N100/S100"
  67,   1,   67,    1130,      20,     100,     290,       0,     121,  100,  100, "N100/S100"
  68,   1,   68,    1105,      60,     130,     160,      10,     163,  100,  100, "N100/S100"
  69,   1,   69,    1110,     280,     250,     270,     260,     254,  100,  100, "N100/S100"
  70,   1,   70,    1095,     250,     250,     300,     290,     272,  100,  100, "N100/S100"
  71,   1,   71,    1115,     200,     190,      70,     200,     190,  100,  100, "N100/S100"
  72,   1,   72,    1100,     240,     230,      80,     330,     231,  100,  100, "N100/S100"
  73,   1,   73,    1105,     170,     150,     100,     130,     165,  100,  100, "N100/S100"
  74,   1,   74,    1110,     310,     230,     210,     270,     245,  100,  100, "N100/S100"
  75,   1,   75,    1105,     210,     200,     280,     180,     228,  100,  100, "N100/S100"
  76,   1,   76,    1100,     250,     230,     260,     210,     250,  100,  100, "N100/S100"
  77,   1,   77,    1110,     200,     160,     190,     160,     183,  100,  100, "N100/S100"
  78,   1,   78,    1105,     220,     140,      10,     280,     147,  100,  100, "N100/S100"
  79,   1,   79,    1095,     220,     180,     270,     180,     203,  100,  100, "N100/S100"
  80,   1,   80,    1095,     210,     130,       0,     160,     130,  100,  100, "N100/S100"
  81,   1,   81,    1110,     150,     140,      90,     160,     141,  100,  100, "N100/S100"
  82,   1,   82,    1105,     230,     250,     340,      50,     257,  100,  100, "N100/S100"
  83,   1,   83,    1105,     180,     140,     260,     170,     162,  100,  100, "N100/S100"
  84,   1,   84,    1105,     130,     140,      50,     110,     152,  100,  100, "N100/S100"
  85,   1,   85,    1100,     210,     190,     150,     180,     218,  100,  100, "N100/S100"
  86,   1,   86,    1095,     200,     280,     510,     250,     313,  100,  100, "N100/S100"
  87,   1,   87,    1120,     150,     190,     270,     230,     199,  100,  100, "N100/S100"
  88,   1,   88,    1090,     140,     200,     270,     170,     224,  100,  100, "N100/S100"
  89,   1,   89,    1105,     260,     210,     110,     210,     226,  100,  100, "N100/S100"
  90,   1,   90,    1090,     190,     150,     110,     190,     160,  100,  100, "N100/S100"
  91,   1,   91,    1105,     150,     150,       0,      50,     169,  100,  100, "N100/S100"
  92,   1,   92,    1115,      90,      50,       0,     190,      81,  100,  100, "N100/S100"
