Date,SD
417,  70
416,  70
432,  70
434,  70
432,  70
423,  70
420,  70
424,  70
478,  70
468,  70
484,  70
465,  70
463,  70
471,  70
475,  70
475,  70
470,  70
466,  70
478,  70
464,  70
522,  70
514,  70
531,  70
517,  70
515,  70
522,  70
534,  70
530,  70
521,  70
525,  70
534,  70
533,  70
529,  70
516,  70
521,  70
524,  70
575,  70
566,  70
580,  70
577,  70
580,  70
574,  70
571,  70
571,  70
577,  70
578,  70
586,  70
566,  70
586,  70
574,  70
568,  70
570,  70
562,  70
572,  70
570,  70
577,  70
566,  70
565,  70
576,  70
577,  70
575,  70
572,  70
586,  70
573,  70
579,  70
570,  70
571,  70
564,  70
580,  70
581,  70
566,  70
568,  70
562,  70
578,  70
583,  70
585,  70
583,  70
578,  70
573,  70
586,  70
618,  70
632,  70
621,  70
635,  70
614,  70
614,  70
633,  70
632,  70
635,  70
624,  70
626,  70
618,  70
615,  70
612,  70
632,  70
625,  70
619,  70
634,  70
615,  70
614,  70
612,  70
616,  70
633,  70
624,  70
632,  70
627,  70
626,  70
620,  70
619,  70
617,  70
615,  70
614,  70
634,  70
621,  70
623,  70
623,  70
620,  70
632,  70
635,  70
633,  70
613,  70
614,  70
635,  70
616,  70
622,  70
631,  70
630,  70
614,  70
624,  70
629,  70
628,  70
631,  70
628,  70
624,  70
617,  70
614,  70
628,  70
619,  70
631,  70
625,  70
621,  70
612,  70
612,  70
635,  70
622,  70
613,  70
623,  70
619,  70
633,  70
626,  70
623,  70
627,  70
672,  70
676,  70
681,  70
667,  70
676,  70
686,  70
685,  70
669,  70
682,  70
664,  70
674,  70
666,  70
665,  70
664,  70
664,  70
672,  70
667,  70
675,  70
684,  70
681,  70
673,  70
672,  70
684,  70
683,  70
686,  70
665,  70
664,  70
683,  70
668,  70
679,  70
677,  70
674,  70
663,  70
678,  70
667,  70
678,  70
678,  70
677,  70
670,  70
672,  70
675,  70
684,  70
682,  70
673,  70
677,  70
677,  70
676,  70
672,  70
671,  70
670,  70
672,  70
681,  70
686,  70
675,  70
672,  70
675,  70
675,  70
675,  70
672,  70
670,  70
675,  70
678,  70
685,  70
677,  70
667,  70
685,  70
675,  70
663,  70
682,  70
675,  70
681,  70
683,  70
680,  70
674,  70
669,  70
673,  70
675,  70
662,  70
665,  70
682,  70
669,  70
676,  70
682,  70
678,  70
666,  70
671,  70
664,  70
679,  70
679,  70
677,  70
667,  70
683,  70
667,  70
669,  70
670,  70
677,  70
671,  70
665,  70
664,  70
675,  70
663,  70
667,  70
684,  70
667,  70
663,  70
681,  70
666,  70
662,  70
683,  70
673,  70
675,  70
683,  70
669,  70
667,  70
680,  70
683,  70
671,  70
675,  70
667,  70
667,  70
729,  70
717,  70
733,  70
722,  70
717,  70
728,  70
736,  70
735,  70
717,  70
736,  70
718,  70
724,  70
721,  70
712,  70
716,  70
717,  70
734,  70
715,  70
722,  70
733,  70
712,  70
721,  70
734,  70
723,  70
733,  70
717,  70
735,  70
719,  70
730,  70
725,  70
733,  70
715,  70
726,  70
732,  70
717,  70
736,  70
735,  70
714,  70
721,  70
